Date,ER,Poil,LER,dLER,dPoil
15.02.2006,28.1844,58.27,3.338768633,-0.001861,-0.015158257
16.02.2006,28.1994,57.67,3.339300701,0.000532068,-0.010350274
17.02.2006,28.2225,56.78,3.340119532,0.000818831,-0.015552957
18.02.2006,28.2182,58.34,3.33996716,-0.000152372,0.027103813
19.02.2006,28.2182,58.34,3.33996716,0,0
20.02.2006,28.2182,58.34,3.33996716,0,0
21.02.2006,28.1451,60.05,3.337373272,-0.002593888,0.028889584
22.02.2006,28.1908,59.35,3.338995684,0.001622412,-0.011725427
23.02.2006,28.1827,58.71,3.338708315,-0.000287369,-0.010842051
24.02.2006,28.1827,58.71,3.338708315,0,0
25.02.2006,28.1827,60.13,3.338708315,0,0.023898815
26.02.2006,28.1827,60.13,3.338708315,0,0
27.02.2006,28.155,60.13,3.337724959,-0.000983356,0
28.02.2006,28.1223,59.44,3.336562856,-0.001162103,-0.011541485
01.03.2006,28.1211,59.78,3.336520184,-4.26717E-05,0.005703756
02.03.2006,28.0245,61.12,3.333079128,-0.003441057,0.022167988
03.03.2006,28.0279,62.27,3.333200443,0.000121315,0.018640624
04.03.2006,27.9305,62.69,3.329719282,-0.003481161,0.006722176
05.03.2006,27.9305,62.69,3.329719282,0,0
06.03.2006,27.9305,62.69,3.329719282,0,0
07.03.2006,27.881,61.41,3.327945453,-0.001773828,-0.020629257
08.03.2006,27.9945,59.79,3.332008062,0.004062609,-0.026734265
09.03.2006,27.9945,58.42,3.332008062,0,-0.023180126
10.03.2006,28,58.82,3.33220451,0.000196448,0.006823636
11.03.2006,28.0203,59.04,3.332929247,0.000724737,0.003733247
12.03.2006,28.0203,59.04,3.332929247,0,0
13.03.2006,28.0203,59.04,3.332929247,0,0
14.03.2006,28.0079,60.99,3.332486613,-0.000442634,0.032494736
15.03.2006,27.9929,62.39,3.331950907,-0.000535707,0.02269509
16.03.2006,27.8432,63.12,3.326588771,-0.005362135,0.01163267
17.03.2006,27.8171,62.07,3.32565094,-0.000937832,-0.016774896
18.03.2006,27.7028,63.54,3.321533491,-0.004117448,0.023406848
19.03.2006,27.7028,63.54,3.321533491,0,0
20.03.2006,27.7028,63.54,3.321533491,0,0
21.03.2006,27.6615,62.3,3.320041555,-0.001491936,-0.019708203
22.03.2006,27.7027,59.96,3.321529881,0.001488327,-0.038283753
23.03.2006,27.7383,61.23,3.32281413,0.001284248,0.020959592
24.03.2006,27.768,61.76,3.323884279,0.001070149,0.00861864
25.03.2006,27.847,62.78,3.326725241,0.002840962,0.016380646
26.03.2006,27.847,62.78,3.326725241,0,0
27.03.2006,27.847,62.78,3.326725241,0,0
28.03.2006,27.773,62.59,3.324064326,-0.002660915,-0.00303103
29.03.2006,27.8019,64.31,3.325104364,0.001040038,0.027109619
30.03.2006,27.8043,64.88,3.325190685,8.63213E-05,0.00882427
31.03.2006,27.7626,65.95,3.323689791,-0.001500894,0.016357469
01.04.2006,27.6996,66.06,3.321417973,-0.002271819,0.001666541
02.04.2006,27.6996,66.06,3.321417973,0,0
03.04.2006,27.6996,66.06,3.321417973,0,0
04.04.2006,27.7737,67.28,3.32408953,0.002671557,0.018299596
05.04.2006,27.6921,65.93,3.321147174,-0.002942356,-0.020269443
06.04.2006,27.5602,66.74,3.316372703,-0.004774471,0.0122109
07.04.2006,27.5332,67.58,3.315392549,-0.000980154,0.012507608
08.04.2006,27.6077,67.11,3.318094719,0.00270217,-0.006979017
09.04.2006,27.6077,67.11,3.318094719,0,0
10.04.2006,27.6077,67.11,3.318094719,0,0
11.04.2006,27.7085,68.2,3.321739225,0.003644506,0.016111501
12.04.2006,27.6797,68.52,3.320699293,-0.001039933,0.004681109
13.04.2006,27.6625,69.54,3.320077705,-0.000621587,0.014776453
14.04.2006,27.6985,69.39,3.32137826,0.001300555,-0.002159362
15.04.2006,27.7002,69.39,3.321439633,6.13733E-05,0
16.04.2006,27.7002,69.39,3.321439633,0,0
17.04.2006,27.7002,69.39,3.321439633,0,0
18.04.2006,27.6336,69.39,3.319032424,-0.00240721,0
19.04.2006,27.5675,70.97,3.316637543,-0.002394881,0.022514488
20.04.2006,27.465,72.69,3.312912467,-0.003725076,0.023946571
21.04.2006,27.4666,72.57,3.312970721,5.82543E-05,-0.00165221
22.04.2006,27.5198,73.94,3.314905746,0.001935025,0.01870234
23.04.2006,27.5198,73.94,3.314905746,0,0
24.04.2006,27.5198,73.94,3.314905746,0,0
25.04.2006,27.4331,73.96,3.311750314,-0.003155432,0.000270453
26.04.2006,27.4244,72.86,3.311433128,-0.000317185,-0.014984615
27.04.2006,27.3921,73.46,3.310254651,-0.001178477,0.008201249
28.04.2006,27.3621,71.79,3.309158844,-0.001095806,-0.02299585
29.04.2006,27.2739,72.15,3.305930201,-0.003228643,0.005002095
30.04.2006,27.2739,72.15,3.305930201,0,0
01.05.2006,27.2739,72.15,3.305930201,0,0
02.05.2006,27.2739,73.37,3.305930201,0,0.016767848
03.05.2006,27.2424,74.45,3.304774583,-0.001155618,0.014612626
04.05.2006,27.159,73.73,3.301708483,-0.0030661,-0.009717987
05.05.2006,27.2085,71.84,3.303529424,0.001820941,-0.025968348
06.05.2006,27.1258,71.22,3.300485305,-0.00304412,-0.008667746
07.05.2006,27.0801,71.22,3.298799141,-0.001686164,0
08.05.2006,27.0801,71.22,3.298799141,0,0
09.05.2006,27.0801,68.26,3.298799141,0,-0.042449734
10.05.2006,27.0801,70.6,3.298799141,0,0.033706201
11.05.2006,27.0359,69.83,3.297165612,-0.001633528,-0.010966428
12.05.2006,27.0755,72.2,3.29862926,0.001463647,0.033376329
13.05.2006,26.9431,71.3,3.293727235,-0.004902025,-0.012543718
14.05.2006,26.9431,71.3,3.293727235,0,0
15.05.2006,26.9431,71.3,3.293727235,0,0
16.05.2006,26.9187,68.69,3.292821212,-0.000906023,-0.037292699
17.05.2006,27.0209,68.66,3.296610641,0.003789428,-0.00043684
18.05.2006,26.9569,67.52,3.294239294,-0.002371346,-0.016742938
19.05.2006,27.0663,67.39,3.298289412,0.004050117,-0.001927211
20.05.2006,26.9987,66.93,3.295788717,-0.002500695,-0.006849342
21.05.2006,26.9987,66.93,3.295788717,0,0
22.05.2006,26.9987,66.93,3.295788717,0,0
23.05.2006,27.0965,66.52,3.299404568,0.003615852,-0.006144643
24.05.2006,26.9876,68.97,3.295377501,-0.004027067,0.036168973
25.05.2006,27.0168,68.45,3.296458895,0.001081393,-0.007568076
26.05.2006,27.0381,68.51,3.297246982,0.000788088,0.000876168
27.05.2006,27.0349,69.88,3.297128624,-0.000118359,0.019799765
28.05.2006,27.0349,69.88,3.297128624,0,0
29.05.2006,27.0349,69.88,3.297128624,0,0
30.05.2006,27.0652,69.16,3.29824877,0.001120146,-0.010356824
31.05.2006,26.984,69.82,3.295244098,-0.003004672,0.009497841
01.06.2006,26.9355,67.57,3.293445119,-0.001798979,-0.032756404
02.06.2006,27.0474,68.77,3.297590882,0.004145763,0.017603506
03.06.2006,26.8868,68.42,3.29163546,-0.005955423,-0.005102424
04.06.2006,26.8868,68.42,3.29163546,0,0
05.06.2006,26.8868,68.42,3.29163546,0,0
06.06.2006,26.7089,69.13,3.284996843,-0.006638617,0.01032361
07.06.2006,26.7331,68.25,3.285902498,0.000905655,-0.012811356
08.06.2006,26.8582,67.17,3.290571175,0.004668677,-0.015950715
09.06.2006,26.8801,65.76,3.291386236,0.000815061,-0.021214969
10.06.2006,27.0079,69.13,3.296129416,0.00474318,0.049977039
11.06.2006,27.0079,69.13,3.296129416,0,0
12.06.2006,27.0079,69.13,3.296129416,0,0
13.06.2006,27.0079,68.62,3.296129416,0,-0.007404753
14.06.2006,27.0836,65.67,3.298928379,0.002798963,-0.043941837
15.06.2006,27.0895,65.52,3.299146199,0.00021782,-0.002286761
16.06.2006,27.0369,66.04,3.2972026,-0.001943599,0.00790518
17.06.2006,26.9869,65.01,3.295351563,-0.001851037,-0.015719515
18.06.2006,26.9869,65.01,3.295351563,0,0
19.06.2006,26.9869,65.01,3.295351563,0,0
20.06.2006,27.0379,66.4,3.297239585,0.001888022,0.021155952
21.06.2006,27.045,67.57,3.297502145,0.00026256,0.017467041
22.06.2006,27.0163,68.17,3.296440388,-0.001061758,0.008840488
23.06.2006,26.9738,69.6,3.294866025,-0.001574363,0.020759982
24.06.2006,27.0491,69.91,3.297653733,0.002787709,0.004444133
25.06.2006,27.0491,69.91,3.297653733,0,0
26.06.2006,27.0491,69.91,3.297653733,0,0
27.06.2006,27.1021,69.85,3.299611216,0.001957483,-0.000858615
28.06.2006,27.0334,71.26,3.297073139,-0.002538077,0.019985074
29.06.2006,27.0611,71.76,3.298097272,0.001024134,0.006992058
30.06.2006,27.0789,73.02,3.298754827,0.000657555,0.017406158
01.07.2006,26.9423,73.2,3.293697542,-0.005057285,0.002462045
02.07.2006,26.9423,73.2,3.293697542,0,0
03.07.2006,26.9423,73.2,3.293697542,0,0
04.07.2006,26.8735,73.94,3.291140671,-0.002556871,0.010058533
05.07.2006,26.8397,73.17,3.289882135,-0.001258536,-0.010468453
06.07.2006,26.8559,72.88,3.290485536,0.000603401,-0.003971248
07.07.2006,26.9111,73.12,3.292538841,0.002053305,0.003287674
08.07.2006,26.8781,74.14,3.291311829,-0.001227012,0.013853271
09.07.2006,26.8781,74.14,3.291311829,0,0
10.07.2006,26.8781,74.14,3.291311829,0,0
11.07.2006,26.8558,72.39,3.290481813,-0.000830016,-0.023887029
12.07.2006,26.9125,73.14,3.292590863,0.00210905,0.010307244
13.07.2006,26.867,73.04,3.290898768,-0.001692095,-0.001368176
14.07.2006,26.9189,75.23,3.292828642,0.001929874,0.029542851
15.07.2006,26.9631,76.13,3.294469265,0.001640622,0.011892318
16.07.2006,26.9631,76.13,3.294469265,0,0
17.07.2006,26.9631,76.13,3.294469265,0,0
18.07.2006,26.9277,75.12,3.293155497,-0.001313768,-0.01335557
19.07.2006,27.0194,75.32,3.296555127,0.00339963,0.002658869
20.07.2006,27.0554,71.62,3.297886616,0.001331489,-0.050371339
21.07.2006,26.9674,72.56,3.294628729,-0.003257887,0.013039441
22.07.2006,26.9122,72.96,3.292579715,-0.002049014,0.00549754
23.07.2006,26.9122,72.96,3.292579715,0,0
24.07.2006,26.9122,72.96,3.292579715,0,0
25.07.2006,26.9223,72.09,3.292954939,0.000375224,-0.011996007
26.07.2006,26.9073,72.49,3.292397625,-0.000557314,0.005533283
27.07.2006,26.9878,73.76,3.295384912,0.002987287,0.017367958
28.07.2006,26.8431,75.36,3.290008805,-0.005376107,0.021460051
29.07.2006,26.8718,73.95,3.29107741,0.001068605,-0.018887441
30.07.2006,26.8718,73.95,3.29107741,0,0
31.07.2006,26.8718,73.95,3.29107741,0,0
01.08.2006,26.8197,74.75,3.289136692,-0.001940717,0.010760023
02.08.2006,26.8416,76.39,3.289952923,0.000816231,0.021702585
03.08.2006,26.7605,77.63,3.28692692,-0.003026003,0.016102153
04.08.2006,26.804,76.28,3.28855113,0.00162421,-0.01754317
05.08.2006,26.771,76.53,3.287319212,-0.001231918,0.00327204
06.08.2006,26.771,76.53,3.287319212,0,0
07.08.2006,26.771,76.53,3.287319212,0,0
08.08.2006,26.6962,77.82,3.284521233,-0.002797979,0.016715647
09.08.2006,26.7348,77.93,3.285966088,0.001444854,0.00141252
10.08.2006,26.7391,78.26,3.286126914,0.000160826,0.004225629
11.08.2006,26.6738,75.69,3.28368181,-0.002445103,-0.033390565
12.08.2006,26.793,75.19,3.288140659,0.004458849,-0.006627808
13.08.2006,26.793,75.19,3.288140659,0,0
14.08.2006,26.793,75.19,3.288140659,0,0
15.08.2006,26.8189,73.78,3.289106863,0.000966203,-0.018930551
16.08.2006,26.8337,73.57,3.28965856,0.000551697,-0.002850358
17.08.2006,26.7804,72.67,3.287670277,-0.001988284,-0.012308689
18.08.2006,26.7225,70.42,3.285505907,-0.00216437,-0.031451331
19.08.2006,26.7364,71.3,3.286025933,0.000520026,0.012419014
20.08.2006,26.7364,71.3,3.286025933,0,0
21.08.2006,26.7364,71.3,3.286025933,0,0
22.08.2006,26.705,72.42,3.284850814,-0.001175119,0.015586177
23.08.2006,26.6964,72.06,3.284528725,-0.000322089,-0.004983399
24.08.2006,26.7614,71.12,3.286960551,0.002431826,-0.013130514
25.08.2006,26.7863,71.4,3.287890563,0.000930012,0.003929278
26.08.2006,26.7998,72.58,3.288394425,0.000503862,0.016391532
27.08.2006,26.7998,72.58,3.288394425,0,0
28.08.2006,26.7998,72.58,3.288394425,0,0
29.08.2006,26.7672,69.44,3.287177257,-0.001217167,-0.044226331
30.08.2006,26.7446,67.01,3.286332584,-0.000844674,-0.035621208
31.08.2006,26.7379,67.15,3.286082035,-0.000250549,0.002087061
01.09.2006,26.7295,67.66,3.285767824,-0.00031421,0.00756624
02.09.2006,26.7542,70.49,3.28669147,0.000923646,0.040975692
03.09.2006,26.7542,70.49,3.28669147,0,0
04.09.2006,26.7542,70.49,3.28669147,0,0
05.09.2006,26.7222,68.62,3.285494681,-0.00119679,-0.026886818
06.09.2006,26.6406,65.94,3.282436368,-0.003058313,-0.0398388
07.09.2006,26.6714,65.41,3.28359183,0.001155462,-0.008070086
08.09.2006,26.6708,64.52,3.283569334,-2.24963E-05,-0.013699899
09.09.2006,26.7625,64.3,3.287001654,0.00343232,-0.003415622
10.09.2006,26.7625,64.3,3.287001654,0,0
11.09.2006,26.7625,64.3,3.287001654,0,0
12.09.2006,26.7965,62.41,3.288271282,0.001269628,-0.029834112
13.09.2006,26.7764,62.23,3.287520903,-0.000750379,-0.00288832
14.09.2006,26.798,61.28,3.288327258,0.000806355,-0.015383673
15.09.2006,26.8015,60.75,3.288457856,0.000130598,-0.008686443
16.09.2006,26.7667,60.23,3.287158578,-0.001299278,-0.008596515
17.09.2006,26.7667,60.23,3.287158578,0,0
18.09.2006,26.7667,60.23,3.287158578,0,0
19.09.2006,26.8048,61.47,3.288580976,0.001422398,0.020378684
20.09.2006,26.7715,62.52,3.287337889,-0.001243087,0.016937255
21.09.2006,26.7974,59.09,3.288304868,0.000966979,-0.0564248
22.09.2006,26.7674,59.27,3.287184729,-0.001120139,0.00304157
23.09.2006,26.6712,58.81,3.283584332,-0.003600398,-0.007791367
24.09.2006,26.6712,58.81,3.283584332,0,0
25.09.2006,26.6712,58.81,3.283584332,0,0
26.09.2006,26.6665,57.89,3.283408096,-0.000176236,-0.01576725
27.09.2006,26.7263,58.53,3.285648099,0.002240003,0.010994785
28.09.2006,26.7944,57.6,3.28819291,0.002544811,-0.016016876
29.09.2006,26.7498,60.68,3.286526997,-0.001665914,0.052091587
30.09.2006,26.7799,59.09,3.287651606,0.001124609,-0.026552449
01.10.2006,26.7799,59.09,3.287651606,0,0
02.10.2006,26.7799,59.09,3.287651606,0,0
03.10.2006,26.7948,58.8,3.288207839,0.000556233,-0.00491985
04.10.2006,26.7335,56.28,3.285917461,-0.002290378,-0.043802623
05.10.2006,26.7671,55.82,3.287173521,0.001256061,-0.008207004
06.10.2006,26.7803,57.93,3.287666543,0.000493021,0.037103157
07.10.2006,26.8102,56.9,3.288782412,0.00111587,-0.017940044
08.10.2006,26.8102,56.9,3.288782412,0,0
09.10.2006,26.8102,56.9,3.288782412,0,0
10.10.2006,26.8919,59.25,3.291825126,0.003042714,0.040470439
11.10.2006,26.889,57.8,3.291717281,-0.000107845,-0.024777004
12.10.2006,26.9537,57.75,3.294120579,0.002403298,-0.000865426
13.10.2006,26.9508,57.87,3.294012982,-0.000107598,0.002075766
14.10.2006,26.9314,58.97,3.293292892,-0.000720089,0.018829724
15.10.2006,26.9314,58.97,3.293292892,0,0
16.10.2006,26.9314,58.97,3.293292892,0,0
17.10.2006,26.969,58.22,3.294688058,0.001395166,-0.012799902
18.10.2006,26.9445,60.13,3.293779195,-0.000908863,0.032279947
19.10.2006,26.9288,58.51,3.293196346,-0.000582849,-0.027311205
20.10.2006,26.9351,57.74,3.293430269,0.000233923,-0.013247506
21.10.2006,26.851,57.94,3.290303064,-0.003127205,0.003457818
22.10.2006,26.851,57.94,3.290303064,0,0
23.10.2006,26.851,57.94,3.290303064,0,0
24.10.2006,26.8804,56.56,3.291397396,0.001094332,-0.024105971
25.10.2006,26.9307,56.56,3.2932669,0.001869503,0
26.10.2006,26.9025,58.79,3.292219219,-0.001047681,0.038669751
27.10.2006,26.8305,58.76,3.2895393,-0.002679919,-0.000510421
28.10.2006,26.7884,57.99,3.287968958,-0.001570342,-0.013190769
29.10.2006,26.7884,57.99,3.287968958,0,0
30.10.2006,26.7884,57.99,3.287968958,0,0
31.10.2006,26.7477,57.08,3.286448488,-0.00152047,-0.015816789
01.11.2006,26.7811,56.13,3.287696415,0.001247927,-0.016783364
02.11.2006,26.7285,56.37,3.285730412,-0.001966003,0.004266673
03.11.2006,26.7277,56.26,3.285700481,-0.000029931,-0.001953299
04.11.2006,26.7007,56.55,3.284689782,-0.001010699,0.0051414
05.11.2006,26.7007,56.55,3.284689782,0,0
06.11.2006,26.7007,56.55,3.284689782,0,0
07.11.2006,26.7007,57.02,3.284689782,0,0.008276881
08.11.2006,26.7218,56.99,3.285479712,0.000789929,-0.00052627
09.11.2006,26.7044,57.18,3.284828346,-0.000651366,0.003328373
10.11.2006,26.6982,59.72,3.284596147,-0.000232198,0.043462786
11.11.2006,26.6195,59.18,3.28164403,-0.002952117,-0.009083326
12.11.2006,26.6195,59.18,3.28164403,0,0
13.11.2006,26.6195,59.18,3.28164403,0,0
14.11.2006,26.6194,56.88,3.281640273,-3.75665E-06,-0.039639861
15.11.2006,26.6509,57.9,3.282822921,0.001182648,0.017773599
16.11.2006,26.6548,57.97,3.282969247,0.000146326,0.001208251
17.11.2006,26.6551,59.5,3.282980502,1.12549E-05,0.026050677
18.11.2006,26.6888,57.01,3.284244002,0.0012635,-0.042749622
19.11.2006,26.6888,57.01,3.284244002,0,0
20.11.2006,26.6888,57.01,3.284244002,0,0
21.11.2006,26.6402,57.38,3.282421353,-0.001822649,0.00646912
22.11.2006,26.6548,59.53,3.282969247,0.000547894,0.036784577
23.11.2006,26.6122,58.66,3.281369757,-0.00159949,-0.014722324
24.11.2006,26.556,59.7,3.279255711,-0.002114046,0.017573957
25.11.2006,26.5199,60.72,3.277895395,-0.001360316,0.016941113
26.11.2006,26.5199,60.72,3.277895395,0,0
27.11.2006,26.5199,60.72,3.277895395,0,0
28.11.2006,26.3666,60.52,3.272098058,-0.005797337,-0.003299244
29.11.2006,26.3503,61.22,3.27147966,-0.000618398,0.011500045
30.11.2006,26.3147,62.13,3.270127718,-0.001351942,0.014755031
01.12.2006,26.3081,64.36,3.269876877,-0.000250842,0.035263358
02.12.2006,26.2465,64.74,3.267532647,-0.00234423,0.005886926
03.12.2006,26.2465,64.74,3.267532647,0,0
04.12.2006,26.2465,64.74,3.267532647,0,0
05.12.2006,26.2056,63.97,3.265973128,-0.001559518,-0.011965025
06.12.2006,26.184,63.65,3.265148537,-0.000824591,-0.005014898
07.12.2006,26.1883,63.7,3.265312746,0.000164209,0.000785238
08.12.2006,26.1917,63.17,3.265442567,0.000129821,-0.008355058
09.12.2006,26.2356,63.67,3.267117267,0.0016747,0.007883989
10.12.2006,26.2356,63.67,3.267117267,0,0
11.12.2006,26.2356,63.67,3.267117267,0,0
12.12.2006,26.2977,62.59,3.269481483,0.002364216,-0.017107973
13.12.2006,26.2609,62.58,3.268081141,-0.001400342,-0.000159783
14.12.2006,26.2332,61.89,3.267025784,-0.001055357,-0.011087122
15.12.2006,26.2645,62.85,3.268218217,0.001192433,0.015392319
16.12.2006,26.3298,62.91,3.270701378,0.00248316,0.000954199
17.12.2006,26.3298,62.91,3.270701378,0,0
18.12.2006,26.3298,62.91,3.270701378,0,0
19.12.2006,26.3884,62.81,3.27292452,0.002223142,-0.001590837
20.12.2006,26.383,62.19,3.272719863,-0.000204656,-0.009920081
21.12.2006,26.2759,63.13,3.268652169,-0.004067694,0.015001877
22.12.2006,26.2928,62.13,3.269295137,0.000642968,-0.015967128
23.12.2006,26.2941,61.92,3.269344579,0.000049442,-0.003385735
24.12.2006,26.2941,61.92,3.269344579,0,0
25.12.2006,26.2941,61.92,3.269344579,0,0
26.12.2006,26.3528,61.92,3.271574531,0.002229952,0
27.12.2006,26.36,61.92,3.27184771,0.000273178,0
28.12.2006,26.3365,60.7,3.27095581,-0.0008919,-0.019899531
29.12.2006,26.3789,59.41,3.272564448,0.001608638,-0.021481136
30.12.2006,26.3311,58.96,3.27075075,-0.001813698,-0.007603314
31.12.2006,26.3311,58.96,3.27075075,0,0
01.01.2007,26.3311,58.96,3.27075075,0,0
02.01.2007,26.3311,58.96,3.27075075,0,0
03.01.2007,26.3311,58.49,3.27075075,0,-0.008003448
04.01.2007,26.3311,56.63,3.27075075,0,-0.032316919
05.01.2007,26.3311,54.58,3.27075075,0,-0.036871365
06.01.2007,26.3311,52.82,3.27075075,0,-0.032777608
07.01.2007,26.3311,52.82,3.27075075,0,0
08.01.2007,26.3311,52.82,3.27075075,0,0
09.01.2007,26.3311,52.82,3.27075075,0,0
10.01.2007,26.4465,52.38,3.275123824,0.004373074,-0.008365068
11.01.2007,26.4898,52.11,3.276759753,0.001635929,-0.00516797
12.01.2007,26.532,51.68,3.278351552,0.001591798,-0.008286009
13.01.2007,26.577,49.95,3.28004618,0.001694628,-0.034048354
14.01.2007,26.577,49.95,3.28004618,0,0
15.01.2007,26.577,49.95,3.28004618,0,0
16.01.2007,26.5645,49.95,3.279575738,-0.000470442,0
17.01.2007,26.5481,51.28,3.278958182,-0.000617556,0.026278308
18.01.2007,26.5646,51.19,3.279579502,0.00062132,-0.001756612
19.01.2007,26.5343,50.83,3.278438236,-0.001141267,-0.007057469
20.01.2007,26.5075,52.29,3.277427712,-0.001010524,0.028318417
21.01.2007,26.5075,52.29,3.277427712,0,0
22.01.2007,26.5075,52.29,3.277427712,0,0
23.01.2007,26.5214,54.34,3.277951954,0.000524242,0.038455456
24.01.2007,26.524,53.93,3.278049984,9.80292E-05,-0.007573695
25.01.2007,26.4879,55.11,3.276688025,-0.001361959,0.021644279
26.01.2007,26.5018,55.67,3.277212655,0.00052463,0.010110214
27.01.2007,26.5575,55.29,3.279312194,0.002099538,-0.006849342
28.01.2007,26.5575,55.29,3.279312194,0,0
29.01.2007,26.5575,55.29,3.279312194,0,0
30.01.2007,26.5747,54.71,3.279959635,0.000647442,-0.010545552
31.01.2007,26.5331,54.69,3.27839301,-0.001566625,-0.000365631
01.02.2007,26.5484,56.52,3.278969482,0.000576472,0.03291368
02.02.2007,26.4882,56.74,3.276699351,-0.002270131,0.003884872
03.02.2007,26.48,56.93,3.276389731,-0.00030962,0.003343014
04.02.2007,26.48,56.93,3.276389731,0,0
05.02.2007,26.48,56.93,3.276389731,0,0
06.02.2007,26.5288,58.67,3.278230935,0.001841204,0.03010608
07.02.2007,26.5543,58.04,3.279191693,0.000960758,-0.010796095
08.02.2007,26.504,58.35,3.277295665,-0.001896028,0.005326931
09.02.2007,26.3945,57.24,3.273155655,-0.00414001,-0.019206404
10.02.2007,26.3473,57.21,3.271365803,-0.001789852,-0.000524246
11.02.2007,26.3473,57.21,3.271365803,0,0
12.02.2007,26.3473,57.21,3.271365803,0,0
13.02.2007,26.3414,55.52,3.271141846,-0.000223957,-0.029985392
14.02.2007,26.3759,56.12,3.272450714,0.001308868,0.010748939
15.02.2007,26.306,55.05,3.26979705,-0.002653664,-0.019250392
16.02.2007,26.2314,54.25,3.266957166,-0.002839884,-0.014638871
17.02.2007,26.2358,56.78,3.26712489,0.000167724,0.045581159
18.02.2007,26.2358,56.78,3.26712489,0,0
19.02.2007,26.2358,56.78,3.26712489,0,0
20.02.2007,26.2131,56.78,3.266259286,-0.000865604,0
21.02.2007,26.1964,55.91,3.265621997,-0.000637289,-0.015440896
22.02.2007,26.1967,57.74,3.265633449,1.14519E-05,0.032206919
23.02.2007,26.2474,58.62,3.267566937,0.001933488,0.015125761
24.02.2007,26.2474,60.38,3.267566937,0,0.029581989
25.02.2007,26.2474,60.38,3.267566937,0,0
26.02.2007,26.2474,60.38,3.267566937,0,0
27.02.2007,26.173,60.34,3.264728345,-0.002838591,-0.000662691
28.02.2007,26.1599,60.28,3.264227704,-0.000500641,-0.00099486
01.03.2007,26.1481,59.39,3.26377653,-0.000451174,-0.014874512
02.03.2007,26.1366,61.18,3.263336631,-0.000439899,0.029694477
03.03.2007,26.174,61.92,3.264766552,0.001429921,0.012022891
04.03.2007,26.174,61.92,3.264766552,0,0
05.03.2007,26.174,61.92,3.264766552,0,0
06.03.2007,26.2147,59.78,3.266320322,0.00155377,-0.035172072
07.03.2007,26.2432,59.68,3.267406908,0.001086586,-0.001674201
