"","X","Dates","sent","match","match2"
"1422",1422,"16.06.2008",0.0044277645986667,567,567
"1423",1423,"17.06.2008",-0.00129987235010481,567,567
"1424",1424,"18.06.2008",-0.000963394610966023,567,567
"1425",1425,"19.06.2008",-0.000404609413283852,567,567
"1426",1426,"20.06.2008",-0.00200975851224692,568,568
"1427",1427,"23.06.2008",-0.000951505684355296,568,568
"1428",1428,"24.06.2008",-0.00369498760897314,568,568
"1429",1429,"25.06.2008",0.000487992782191735,569,569
"1430",1430,"26.06.2008",-0.0015422054148425,569,569
"1431",1431,"27.06.2008",0.000448377789181073,569,569
"1432",1432,"30.06.2008",-0.00301797616963835,569,569
"1433",1433,"01.07.2008",-0.0009386143253169,570,570
"1434",1434,"02.07.2008",-0.00388325883800707,570,570
"1435",1435,"03.07.2008",0.000629150674386847,570,570
"1436",1436,"04.07.2008",-0.00281654896020351,570,570
"1437",1437,"07.07.2008",-0.0024741136879876,571,571
"1438",1438,"08.07.2008",0.00261223853559763,571,571
"1439",1439,"09.07.2008",-0.000463629893697216,571,571
"1440",1440,"10.07.2008",-0.00253056506065373,572,572
"1441",1441,"11.07.2008",-0.000282889133524531,572,572
"1442",1442,"14.07.2008",-0.00657955257427282,572,572
"1443",1443,"15.07.2008",-0.00118579876159773,573,573
"1444",1444,"16.07.2008",-0.00795745200581899,573,573
"1445",1445,"17.07.2008",-0.00118817367823182,573,573
"1446",1446,"18.07.2008",-0.00115869600425682,573,573
"1447",1447,"21.07.2008",-0.00319986466106251,574,574
"1448",1448,"22.07.2008",0.000524156954570185,574,574
"1449",1449,"23.07.2008",-0.0045786534414481,574,574
"1450",1450,"24.07.2008",-0.00303892348572343,574,574
"1451",1451,"25.07.2008",-0.00320113569106191,575,575
"1452",1452,"28.07.2008",-0.006058768685537,575,575
"1453",1453,"29.07.2008",-0.000558494855258082,575,575
"1454",1454,"30.07.2008",-0.00529462021130956,575,575
"1455",1455,"31.07.2008",-0.00514808646028586,575,575
"1456",1456,"01.08.2008",-0.00387160763781321,576,576
"1457",1457,"04.08.2008",-0.00312112966683402,576,576
"1458",1458,"05.08.2008",-0.00646231642924362,577,577
"1459",1459,"06.08.2008",-0.00356429552573614,577,577
"1460",1460,"07.08.2008",-0.00632762979103486,577,577
"1461",1461,"08.08.2008",-0.00144483185318691,577,577
"1462",1462,"11.08.2008",-0.00799701701130037,578,578
"1463",1463,"12.08.2008",-0.00868071113988517,578,578
"1464",1464,"13.08.2008",-0.00395690228642929,578,578
"1465",1465,"14.08.2008",-0.00794782435440705,578,578
"1466",1466,"15.08.2008",-0.00562112219145671,579,579
"1467",1467,"18.08.2008",-0.00613817660449477,579,579
"1468",1468,"19.08.2008",-0.000554539978987768,579,579
"1469",1469,"20.08.2008",-0.0073371771756554,580,580
"1470",1470,"21.08.2008",-0.00902307291711744,580,580
"1471",1471,"22.08.2008",-0.00627310646672541,580,580
"1472",1472,"25.08.2008",-0.00471244523562646,581,581
"1473",1473,"26.08.2008",-0.00726027755560053,581,581
"1474",1474,"27.08.2008",-0.00494782577295805,581,581
"1475",1475,"28.08.2008",-0.00469149584350122,581,581
"1476",1476,"29.08.2008",-0.00771570780616471,581,581
"1477",1477,"01.09.2008",-0.00180206785748054,582,582
"1478",1478,"02.09.2008",0.00095041539236484,582,582
"1479",1479,"03.09.2008",-0.00772987082512987,582,582
"1480",1480,"04.09.2008",0.000182509186689172,582,582
"1481",1481,"05.09.2008",-0.0054055327865673,583,583
"1482",1482,"08.09.2008",-0.00405512314962564,583,583
"1483",1483,"09.09.2008",-0.00382829294302872,583,583
"1484",1484,"10.09.2008",-0.00121738604580951,584,584
"1485",1485,"11.09.2008",-0.00733669514590149,584,584
"1486",1486,"12.09.2008",-0.00472935496801343,584,584
"1487",1487,"15.09.2008",-0.00498004278227392,585,585
"1488",1488,"16.09.2008",0.000171268563809625,585,585
"1489",1489,"17.09.2008",-0.000250935742003822,585,585
"1490",1490,"18.09.2008",-0.00604002817458748,585,585
"1491",1491,"19.09.2008",-0.00776508873688956,585,585
"1492",1492,"22.09.2008",-0.00306914514186842,586,586
"1493",1493,"23.09.2008",-0.00180506170204463,586,586
"1494",1494,"24.09.2008",-0.0061726173162487,586,586
"1495",1495,"25.09.2008",-0.00258862176874706,587,587
"1496",1496,"26.09.2008",-0.0101576879186841,587,587
"1497",1497,"29.09.2008",-0.00196326246963728,587,587
"1498",1498,"30.09.2008",-0.00497380271041587,587,587
"1499",1499,"01.10.2008",-0.00469099362722587,588,588
"1500",1500,"02.10.2008",-0.00606858284024741,588,588
"1501",1501,"03.10.2008",-0.00349285273863414,588,588
"1502",1502,"06.10.2008",-0.00528014258810022,589,589
"1503",1503,"07.10.2008",-0.00579920509513926,589,589
"1504",1504,"08.10.2008",-0.00582142566999086,589,589
"1505",1505,"09.10.2008",-0.00956896952852857,589,589
"1506",1506,"10.10.2008",-0.0104097897007355,590,590
"1507",1507,"13.10.2008",-0.00735568220824196,590,590
"1508",1508,"14.10.2008",-0.00506740850971061,590,590
"1509",1509,"15.10.2008",-0.00306150772375954,591,591
"1510",1510,"16.10.2008",-0.00950185005233662,591,591
"1511",1511,"17.10.2008",-0.00975115003657064,591,591
"1512",1512,"20.10.2008",-0.00774401267343406,592,592
"1513",1513,"21.10.2008",-0.00726553208084296,592,592
"1514",1514,"22.10.2008",-0.00722300092645363,592,592
"1515",1515,"23.10.2008",-0.00781191267974223,592,592
"1516",1516,"24.10.2008",-0.00715072536024742,592,592
"1517",1517,"27.10.2008",-0.00827214432886177,593,593
"1518",1518,"28.10.2008",-0.00564291159413078,593,593
"1519",1519,"29.10.2008",-0.013223383224305,593,593
"1520",1520,"30.10.2008",-0.00847074548325705,593,593
"1521",1521,"31.10.2008",-0.0107172212114426,593,593
"1522",1522,"01.11.2008",-0.00622673944493426,594,594
"1523",1523,"05.11.2008",-0.0101525966445668,595,595
"1524",1524,"06.11.2008",-0.00761415153794835,595,595
"1525",1525,"07.11.2008",-0.0082853499357796,595,595
"1526",1526,"10.11.2008",-0.00785346808557609,596,596
"1527",1527,"11.11.2008",-0.0112254709455953,596,596
"1528",1528,"12.11.2008",-0.0112858238329855,596,596
"1529",1529,"13.11.2008",-0.00944616521147578,596,596
"1530",1530,"14.11.2008",-0.00763995356487719,596,596
"1531",1531,"17.11.2008",-0.0089525672696538,597,597
"1532",1532,"18.11.2008",-0.0101118732291012,597,597
"1533",1533,"19.11.2008",-0.00780625767524991,597,597
"1534",1534,"20.11.2008",-0.00989994667100423,598,598
"1535",1535,"21.11.2008",-0.00656681773222336,598,598
"1536",1536,"24.11.2008",-0.00697773128428427,598,598
"1537",1537,"25.11.2008",-0.00853243857256136,599,599
"1538",1538,"26.11.2008",-0.0113724338409245,599,599
"1539",1539,"27.11.2008",-0.00738096296229384,599,599
"1540",1540,"28.11.2008",-0.00806876546636756,599,599
"1541",1541,"01.12.2008",-0.00645643774707132,600,600
"1542",1542,"02.12.2008",-0.00594201402587484,600,600
"1543",1543,"03.12.2008",-0.0116564679249897,600,600
"1544",1544,"04.12.2008",-0.00748489577035865,600,600
"1545",1545,"05.12.2008",-0.00988581482466068,601,601
"1546",1546,"08.12.2008",-0.00581333351199072,601,601
"1547",1547,"09.12.2008",-0.00654565875825314,601,601
"1548",1548,"10.12.2008",-0.0118005132090439,602,602
"1549",1549,"11.12.2008",-0.00616328510193646,602,602
"1550",1550,"12.12.2008",-0.00274408601534282,602,602
"1551",1551,"15.12.2008",-0.00557558548343205,603,603
"1552",1552,"16.12.2008",-0.00806991183442086,603,603
"1553",1553,"17.12.2008",-0.00790691380427495,603,603
"1554",1554,"18.12.2008",-0.00628846008407653,603,603
"1555",1555,"19.12.2008",-0.0134943856242219,603,603
"1556",1556,"22.12.2008",-0.0107360333160182,604,604
"1557",1557,"23.12.2008",-0.013516590276116,604,604
"1558",1558,"24.12.2008",-0.0145813746553182,604,604
"1559",1559,"25.12.2008",-0.008617352736054,605,605
"1560",1560,"26.12.2008",-0.00755280459481794,605,605
"1561",1561,"29.12.2008",-0.00752180526756148,605,605
"1562",1562,"30.12.2008",-0.00857781974180277,605,605
"1563",1563,"11.01.2009",-0.00798877002552108,606,606
"1564",1564,"12.01.2009",-0.00740294851040693,606,606
"1565",1565,"13.01.2009",-0.00725410687590127,606,606
"1566",1566,"14.01.2009",-0.00785573058297888,606,606
"1567",1567,"15.01.2009",-0.00797956577567432,607,607
"1568",1568,"16.01.2009",-0.00918382992060249,607,607
"1569",1569,"19.01.2009",-0.00948136883866553,607,607
"1570",1570,"20.01.2009",-0.00914264620023164,608,608
"1571",1571,"21.01.2009",-0.00891831914046305,608,608
"1572",1572,"22.01.2009",-0.00867894119273229,608,608
"1573",1573,"23.01.2009",-0.011017870905938,608,608
"1574",1574,"26.01.2009",-0.0112384538182031,609,609
"1575",1575,"27.01.2009",-0.00729067405554122,609,609
"1576",1576,"28.01.2009",-0.0107826042387067,609,609
"1577",1577,"29.01.2009",-0.0104353853943044,609,609
"1578",1578,"30.01.2009",-0.00489444710184155,609,609
"1579",1579,"02.02.2009",-0.0100724530080286,610,610
"1580",1580,"03.02.2009",-0.00899420787107909,610,610
"1581",1581,"04.02.2009",-0.00845855998495995,610,610
"1582",1582,"05.02.2009",-0.00916317165334344,611,611
"1583",1583,"06.02.2009",-0.00590591654076494,611,611
"1584",1584,"09.02.2009",-0.00720209303864008,611,611
"1585",1585,"10.02.2009",-0.00558836627384858,612,612
"1586",1586,"11.02.2009",-0.00789530513327437,612,612
"1587",1587,"12.02.2009",-0.00507964636635235,612,612
"1588",1588,"13.02.2009",-0.0159925764054144,612,612
"1589",1589,"16.02.2009",-0.00852040099882891,613,613
"1590",1590,"17.02.2009",-0.0072339566671834,613,613
"1591",1591,"18.02.2009",-0.00787022700754943,613,613
"1592",1592,"19.02.2009",-0.0101164013995863,613,613
"1593",1593,"20.02.2009",-0.0132947328220061,614,614
"1594",1594,"24.02.2009",-0.00383182422178849,614,614
"1595",1595,"25.02.2009",-0.0103804420162326,615,615
"1596",1596,"26.02.2009",-0.0108088727566306,615,615
"1597",1597,"27.02.2009",-0.013392265864967,615,615
"1598",1598,"02.03.2009",-0.00440047010589939,616,616
"1599",1599,"03.03.2009",-0.00743514679331463,616,616
"1600",1600,"04.03.2009",-0.00678206546867958,616,616
"1601",1601,"05.03.2009",-0.0120785153160276,617,617
"1602",1602,"06.03.2009",-0.0105789219157185,617,617
"1603",1603,"10.03.2009",-0.00643618208657379,618,618
"1604",1604,"11.03.2009",-0.0111222728754315,618,618
"1605",1605,"12.03.2009",-0.0103961168821642,618,618
"1606",1606,"13.03.2009",-0.0122537119459248,618,618
"1607",1607,"16.03.2009",-0.00580173483385899,619,619
"1608",1608,"17.03.2009",-0.00761403734413795,619,619
"1609",1609,"18.03.2009",-0.0105463856847568,619,619
"1610",1610,"19.03.2009",-0.00802630264010765,619,619
"1611",1611,"20.03.2009",-0.00753943184416611,620,620
"1612",1612,"23.03.2009",-0.00620869314987859,620,620
"1613",1613,"24.03.2009",-0.00972847748218835,620,620
"1614",1614,"25.03.2009",-0.00934258079982673,621,621
"1615",1615,"26.03.2009",-0.00629706021037488,621,621
"1616",1616,"27.03.2009",-0.0109012726041079,621,621
"1617",1617,"30.03.2009",-0.00754631918418462,621,621
"1618",1618,"31.03.2009",-0.0103130787870842,621,621
"1619",1619,"01.04.2009",-0.00782357785864226,622,622
"1620",1620,"02.04.2009",-0.0101558805394083,622,622
"1621",1621,"03.04.2009",-0.011426558737549,622,622
"1622",1622,"06.04.2009",-0.00451234302935928,623,623
"1623",1623,"07.04.2009",-0.00883701184155202,623,623
"1624",1624,"08.04.2009",-0.0171810911118409,623,623
"1625",1625,"09.04.2009",-0.01016361909397,623,623
"1626",1626,"10.04.2009",-0.0122601223305678,624,624
"1627",1627,"13.04.2009",-0.00510219003306459,624,624
"1628",1628,"14.04.2009",-0.00798592660711352,624,624
"1629",1629,"15.04.2009",-0.0106194776064554,625,625
"1630",1630,"16.04.2009",-0.00773076954722756,625,625
"1631",1631,"17.04.2009",-0.00691535168251283,625,625
"1632",1632,"20.04.2009",-0.00861779844281399,626,626
"1633",1633,"21.04.2009",-0.0128257426167072,626,626
"1634",1634,"22.04.2009",-0.0103253712133574,626,626
"1635",1635,"23.04.2009",-0.0103467175487423,626,626
"1636",1636,"24.04.2009",-0.0115621120119356,626,626
"1637",1637,"27.04.2009",-0.0102537210951167,627,627
"1638",1638,"28.04.2009",-0.00472175741945757,627,627
"1639",1639,"29.04.2009",-0.0111972050826353,627,627
"1640",1640,"30.04.2009",-0.00535673349749359,627,627
"1641",1641,"04.05.2009",-0.0113526955338094,628,628
"1642",1642,"05.05.2009",-0.00920357138034761,629,629
"1643",1643,"06.05.2009",-0.015349592656813,629,629
"1644",1644,"07.05.2009",-0.0089745173598092,629,629
"1645",1645,"08.05.2009",-0.0102251653238346,629,629
"1646",1646,"12.05.2009",-0.00647827664730499,630,630
"1647",1647,"13.05.2009",-0.00747946904866593,630,630
"1648",1648,"14.05.2009",-0.00966152885016438,630,630
"1649",1649,"15.05.2009",-0.0118332006239228,631,631
"1650",1650,"18.05.2009",-0.00907451077463144,631,631
"1651",1651,"19.05.2009",-0.0134660677590756,631,631
"1652",1652,"20.05.2009",-0.00689174871704466,632,632
"1653",1653,"21.05.2009",-0.00949572214372076,632,632
"1654",1654,"22.05.2009",-0.0101553366650201,632,632
"1655",1655,"25.05.2009",-0.00676087378106875,633,633
"1656",1656,"26.05.2009",-0.00694219596517006,633,633
"1657",1657,"27.05.2009",-0.00907720875469287,633,633
"1658",1658,"28.05.2009",-0.00934839164052908,633,633
"1659",1659,"29.05.2009",-0.0116606392851569,633,633
"1660",1660,"01.06.2009",-0.00766242191884577,634,634
"1661",1661,"02.06.2009",-0.0102931477083273,634,634
"1662",1662,"03.06.2009",-0.00760227697299761,634,634
"1663",1663,"04.06.2009",-0.0066777881458312,634,634
"1664",1664,"05.06.2009",-0.00360472249550134,635,635
"1665",1665,"08.06.2009",-0.00780120822816562,635,635
"1666",1666,"09.06.2009",-0.00916618849677767,635,635
"1667",1667,"10.06.2009",-0.0100462538565964,636,636
"1668",1668,"11.06.2009",-0.00724516682986708,636,636
"1669",1669,"15.06.2009",-0.00759016743743827,637,637
"1670",1670,"16.06.2009",-0.00935015153532155,637,637
"1671",1671,"17.06.2009",-0.0115565771610671,637,637
"1672",1672,"18.06.2009",-0.0115216586094168,637,637
"1673",1673,"19.06.2009",-0.00980783164624739,637,637
"1674",1674,"22.06.2009",-0.0056641237628227,638,638
"1675",1675,"23.06.2009",-0.0107028554978877,638,638
"1676",1676,"24.06.2009",-0.0119086521930617,638,638
"1677",1677,"25.06.2009",-0.00865132329766543,639,639
"1678",1678,"26.06.2009",-0.00864032420199403,639,639
"1679",1679,"29.06.2009",-0.00729036381523469,639,639
"1680",1680,"30.06.2009",-0.00898324352669331,639,639
"1681",1681,"01.07.2009",-0.00741856069492519,640,640
"1682",1682,"02.07.2009",-0.00788775602909034,640,640
"1683",1683,"03.07.2009",-0.0067165767310198,640,640
"1684",1684,"06.07.2009",-0.00705989107472234,641,641
"1685",1685,"07.07.2009",-0.00972452009715145,641,641
"1686",1686,"08.07.2009",-0.00743717845613362,641,641
"1687",1687,"09.07.2009",-0.0066667947010424,641,641
"1688",1688,"10.07.2009",-0.0130167891067942,642,642
"1689",1689,"13.07.2009",-0.00945953971747472,642,642
"1690",1690,"14.07.2009",-0.00609201151324906,642,642
"1691",1691,"15.07.2009",-0.00891218552695618,643,643
"1692",1692,"16.07.2009",-0.0135721173395589,643,643
"1693",1693,"17.07.2009",-0.0136625199628731,643,643
"1694",1694,"20.07.2009",-0.00601534335205169,644,644
"1695",1695,"21.07.2009",-0.00994894602642039,644,644
"1696",1696,"22.07.2009",-0.0104761231099817,644,644
"1697",1697,"23.07.2009",-0.0121603606603445,644,644
"1698",1698,"24.07.2009",-0.00888631480744253,644,644
"1699",1699,"27.07.2009",-0.0114328488819116,645,645
"1700",1700,"28.07.2009",-0.0150964444967424,645,645
"1701",1701,"29.07.2009",-0.00963425986601698,645,645
"1702",1702,"30.07.2009",-0.0103996891331894,645,645
"1703",1703,"31.07.2009",-0.012823317941224,645,645
"1704",1704,"03.08.2009",-0.0118372695653258,646,646
"1705",1705,"04.08.2009",-0.0115940808632547,646,646
"1706",1706,"05.08.2009",-0.0112720832082546,647,647
"1707",1707,"06.08.2009",-0.0123573086834723,647,647
"1708",1708,"07.08.2009",-0.0114553048474565,647,647
"1709",1709,"10.08.2009",-0.00762291707556571,648,648
"1710",1710,"11.08.2009",-0.00657066716730685,648,648
"1711",1711,"12.08.2009",-0.0099638779871722,648,648
"1712",1712,"13.08.2009",-0.0119933247927756,648,648
"1713",1713,"14.08.2009",-0.0109034519495394,648,648
"1714",1714,"17.08.2009",-0.0097075091864945,649,649
"1715",1715,"18.08.2009",-0.0139890948195112,649,649
"1716",1716,"19.08.2009",-0.0121858425295775,649,649
"1717",1717,"20.08.2009",-0.00871368845718716,650,650
"1718",1718,"21.08.2009",-0.0125522672511567,650,650
"1719",1719,"24.08.2009",-0.0062330688058135,650,650
"1720",1720,"25.08.2009",-0.00923334652604416,651,651
"1721",1721,"26.08.2009",-0.0116146259709744,651,651
"1722",1722,"27.08.2009",-0.00477521462402779,651,651
"1723",1723,"28.08.2009",-0.00629424437746113,651,651
"1724",1724,"31.08.2009",-0.00990505159032522,651,651
"1725",1725,"01.09.2009",-0.0145252099901394,652,652
"1726",1726,"02.09.2009",-0.0115248259332362,652,652
"1727",1727,"03.09.2009",-0.00975530619778569,652,652
"1728",1728,"04.09.2009",-0.0107190790847302,652,652
"1729",1729,"07.09.2009",-0.0131072349981959,653,653
"1730",1730,"08.09.2009",-0.0104879985173246,653,653
"1731",1731,"09.09.2009",-0.00826807610311104,653,653
"1732",1732,"10.09.2009",-0.00994446962267372,654,654
"1733",1733,"11.09.2009",-0.00694508436605287,654,654
"1734",1734,"14.09.2009",-0.0079583886814159,654,654
"1735",1735,"15.09.2009",-0.00763840585653772,655,655
"1736",1736,"16.09.2009",-0.00497611103882877,655,655
"1737",1737,"17.09.2009",-0.0043421809710313,655,655
"1738",1738,"18.09.2009",-0.00719450914137382,655,655
"1739",1739,"21.09.2009",-0.00623933672132478,656,656
"1740",1740,"22.09.2009",-0.00683932321321834,656,656
"1741",1741,"23.09.2009",-0.0085467714261173,656,656
"1742",1742,"24.09.2009",-0.00552259511762185,656,656
"1743",1743,"25.09.2009",-0.00739869773331725,657,657
"1744",1744,"28.09.2009",-0.00496106676948992,657,657
"1745",1745,"29.09.2009",-0.00601880779483855,657,657
"1746",1746,"30.09.2009",-0.00581781998874035,657,657
"1747",1747,"01.10.2009",-0.00887819823404269,658,658
"1748",1748,"02.10.2009",-0.00796646951579491,658,658
"1749",1749,"05.10.2009",-0.00470500355524443,659,659
"1750",1750,"06.10.2009",-0.00339775487877005,659,659
"1751",1751,"07.10.2009",-0.00828636149717316,659,659
"1752",1752,"08.10.2009",-0.00445990758917482,659,659
"1753",1753,"09.10.2009",-0.0116208259584379,659,659
"1754",1754,"12.10.2009",-0.000558353492759221,660,660
"1755",1755,"13.10.2009",-0.00994504542401119,660,660
