"","Dates","sent","match"
"1678","26.06.2009",-0.00864032420199403,639
"1679","29.06.2009",-0.00729036381523469,639
"1680","30.06.2009",-0.00898324352669331,639
"1681","01.07.2009",-0.00741856069492519,640
"1682","02.07.2009",-0.00788775602909034,640
"1683","03.07.2009",-0.0067165767310198,640
"1684","06.07.2009",-0.00705989107472234,641
"1685","07.07.2009",-0.00972452009715145,641
"1686","08.07.2009",-0.00743717845613362,641
"1687","09.07.2009",-0.0066667947010424,641
"1688","10.07.2009",-0.0130167891067942,642
"1689","13.07.2009",-0.00945953971747472,642
"1690","14.07.2009",-0.00609201151324906,642
"1691","15.07.2009",-0.00891218552695618,643
"1692","16.07.2009",-0.0135721173395589,643
"1693","17.07.2009",-0.0136625199628731,643
"1694","20.07.2009",-0.00601534335205169,644
"1695","21.07.2009",-0.00994894602642039,644
"1696","22.07.2009",-0.0104761231099817,644
"1697","23.07.2009",-0.0121603606603445,644
"1698","24.07.2009",-0.00888631480744253,644
"1699","27.07.2009",-0.0114328488819116,645
"1700","28.07.2009",-0.0150964444967424,645
"1701","29.07.2009",-0.00963425986601698,645
"1702","30.07.2009",-0.0103996891331894,645
"1703","31.07.2009",-0.012823317941224,645
"1704","03.08.2009",-0.0118372695653258,646
"1705","04.08.2009",-0.0115940808632547,646
"1706","05.08.2009",-0.0112720832082546,647
"1707","06.08.2009",-0.0123573086834723,647
"1708","07.08.2009",-0.0114553048474565,647
"1709","10.08.2009",-0.00762291707556571,648
"1710","11.08.2009",-0.00657066716730685,648
"1711","12.08.2009",-0.0099638779871722,648
"1712","13.08.2009",-0.0119933247927756,648
"1713","14.08.2009",-0.0109034519495394,648
"1714","17.08.2009",-0.0097075091864945,649
"1715","18.08.2009",-0.0139890948195112,649
"1716","19.08.2009",-0.0121858425295775,649
"1717","20.08.2009",-0.00871368845718716,650
"1718","21.08.2009",-0.0125522672511567,650
"1719","24.08.2009",-0.0062330688058135,650
"1720","25.08.2009",-0.00923334652604416,651
"1721","26.08.2009",-0.0116146259709744,651
"1722","27.08.2009",-0.00477521462402779,651
"1723","28.08.2009",-0.00629424437746113,651
"1724","31.08.2009",-0.00990505159032522,651
"1725","01.09.2009",-0.0145252099901394,652
"1726","02.09.2009",-0.0115248259332362,652
"1727","03.09.2009",-0.00975530619778569,652
"1728","04.09.2009",-0.0107190790847302,652
"1729","07.09.2009",-0.0131072349981959,653
"1730","08.09.2009",-0.0104879985173246,653
"1731","09.09.2009",-0.00826807610311104,653
"1732","10.09.2009",-0.00994446962267372,654
"1733","11.09.2009",-0.00694508436605287,654
"1734","14.09.2009",-0.0079583886814159,654
"1735","15.09.2009",-0.00763840585653772,655
"1736","16.09.2009",-0.00497611103882877,655
"1737","17.09.2009",-0.0043421809710313,655
"1738","18.09.2009",-0.00719450914137382,655
"1739","21.09.2009",-0.00623933672132478,656
"1740","22.09.2009",-0.00683932321321834,656
"1741","23.09.2009",-0.0085467714261173,656
"1742","24.09.2009",-0.00552259511762185,656
"1743","25.09.2009",-0.00739869773331725,657
"1744","28.09.2009",-0.00496106676948992,657
"1745","29.09.2009",-0.00601880779483855,657
"1746","30.09.2009",-0.00581781998874035,657
"1747","01.10.2009",-0.00887819823404269,658
"1748","02.10.2009",-0.00796646951579491,658
"1749","05.10.2009",-0.00470500355524443,659
"1750","06.10.2009",-0.00339775487877005,659
"1751","07.10.2009",-0.00828636149717316,659
"1752","08.10.2009",-0.00445990758917482,659
"1753","09.10.2009",-0.0116208259584379,659
"1754","12.10.2009",-0.000558353492759221,660
"1755","13.10.2009",-0.00994504542401119,660
"1756","14.10.2009",-0.00568441910296021,660
"1757","15.10.2009",-0.00588729820051588,661
"1758","16.10.2009",-0.0094066453732845,661
"1759","19.10.2009",-0.00252145578972304,661
"1760","20.10.2009",-0.00736953886455241,662
"1761","21.10.2009",-0.0045059357772041,662
"1762","22.10.2009",-0.00765540581401655,662
"1763","23.10.2009",-0.00918959365382223,662
"1764","26.10.2009",-0.00851058668241366,663
"1765","27.10.2009",-0.0091336825804459,663
"1766","28.10.2009",-0.0051078991309299,663
"1767","29.10.2009",-0.00537490158632595,663
"1768","30.10.2009",-0.0117554117286481,663
"1769","02.11.2009",-0.00508033979863277,664
"1770","03.11.2009",-0.0086513438929875,664
"1771","05.11.2009",-0.00634335948271204,665
"1772","06.11.2009",-0.00870414258842889,665
"1773","09.11.2009",-0.0105019915780079,665
"1774","10.11.2009",-0.00846509397416494,666
"1775","11.11.2009",-0.0102426678282484,666
"1776","12.11.2009",-0.00893002319114727,666
"1777","13.11.2009",-0.00371229841794402,666
"1778","16.11.2009",-0.00580829771122034,667
"1779","17.11.2009",-0.00775816367965023,667
"1780","18.11.2009",-0.00845022984880352,667
"1781","19.11.2009",-0.00525460839453494,667
"1782","20.11.2009",-0.0101774398898625,668
"1783","23.11.2009",-0.0081917684816119,668
"1784","24.11.2009",-0.00788343168676973,668
"1785","25.11.2009",-0.0111129384234972,669
"1786","26.11.2009",-0.00439022505545578,669
"1787","27.11.2009",-0.00974322904718396,669
"1788","30.11.2009",0.00227549667776009,669
"1789","01.12.2009",-0.00661177874488602,670
"1790","02.12.2009",-0.008949182982609,670
"1791","03.12.2009",-0.000173374805618323,670
"1792","04.12.2009",-0.0105472467232143,670
"1793","07.12.2009",0.000429207632244991,671
"1794","08.12.2009",-0.00790053228725473,671
"1795","09.12.2009",-0.0104729296647011,671
"1796","10.12.2009",-0.00562079624216572,672
"1797","11.12.2009",-0.00704090173516948,672
"1798","14.12.2009",-0.00314658331347074,672
"1799","15.12.2009",-0.00356121999385723,673
"1800","16.12.2009",-0.00902950327817438,673
"1801","17.12.2009",-0.0046436026812422,673
"1802","18.12.2009",-0.00697941525252628,673
"1803","21.12.2009",-0.00606421629585703,674
"1804","22.12.2009",-0.00363390676687983,674
"1805","23.12.2009",-0.00572465933989329,674
"1806","24.12.2009",-0.00603286132033923,674
"1807","25.12.2009",-0.00571017833364037,675
"1808","28.12.2009",-0.00785062510168123,675
"1809","29.12.2009",-0.0105057410303231,675
"1810","30.12.2009",-0.0125860990825307,675
"1811","11.01.2010",-0.00717252589429878,676
"1812","12.01.2010",-0.00686282053063574,676
"1813","13.01.2010",-0.00395661496213487,676
"1814","14.01.2010",-0.00332828075141189,676
"1815","15.01.2010",-0.00566498426051908,677
"1816","18.01.2010",-0.00660859565921208,677
"1817","19.01.2010",-0.00245934085127366,677
"1818","20.01.2010",-0.00544170116532281,678
"1819","21.01.2010",-0.00397928073497881,678
"1820","22.01.2010",-0.00535262097975837,678
"1821","23.01.2010",-0.0229885057471264,678
"1822","25.01.2010",-0.00487174580149589,679
"1823","26.01.2010",-0.00625229799901493,679
"1824","27.01.2010",-0.00551757157795766,679
"1825","28.01.2010",-0.00895339365218691,679
"1826","29.01.2010",-0.00283264745148875,679
"1827","30.01.2010",0.0225934621636265,679
"1828","03.02.2010",-0.00437480565918241,680
"1829","04.02.2010",-0.00140333822856251,680
"1830","05.02.2010",-0.00339360657502671,681
"1831","06.02.2010",0.00761904761904762,681
"1832","08.02.2010",-0.0063200396758031,681
"1833","09.02.2010",-0.00514372511745902,681
"1834","10.02.2010",-0.0080673971646837,682
"1835","11.02.2010",-0.00366118683263542,682
"1836","12.02.2010",-0.00410302770422432,682
"1837","15.02.2010",-0.00630547147860843,683
"1838","16.02.2010",-0.012022056862324,683
"1839","17.02.2010",-0.00633848482728299,683
"1840","18.02.2010",-0.00293381571478186,683
"1841","25.02.2010",-0.00697267434110956,685
"1842","26.02.2010",-0.00348172898677136,685
"1843","27.02.2010",-0.00772863546808026,685
"1844","01.03.2010",-0.00487858603711709,686
"1845","02.03.2010",-0.00742494290033043,686
"1846","03.03.2010",-0.00722879666887752,686
"1847","04.03.2010",-0.00682222355997373,686
"1848","05.03.2010",-0.00299453400885456,687
"1849","09.03.2010",-0.00208556010525734,687
"1850","10.03.2010",-0.00096792550635973,688
"1851","11.03.2010",-0.00499430839118416,688
"1852","12.03.2010",-0.00792381406106148,688
"1853","15.03.2010",-0.00454118298484587,689
"1854","16.03.2010",-0.00318044155341836,689
"1855","17.03.2010",-0.000832147095734583,689
"1856","18.03.2010",-0.00697438710368266,689
"1857","19.03.2010",-0.00266831359844307,689
"1858","20.03.2010",0.00753453327752198,690
"1859","22.03.2010",-0.0020338884902803,690
"1860","23.03.2010",-0.00788281394998107,690
"1861","24.03.2010",-0.000299477382301924,690
"1862","25.03.2010",-0.00160012846653978,691
"1863","26.03.2010",-0.00531712748601509,691
"1864","29.03.2010",-0.000666083840547335,691
"1865","30.03.2010",-0.048048048048048,691
"1866","31.03.2010",-0.00936932560596508,691
"1867","01.04.2010",-0.00975040340577471,692
"1868","02.04.2010",-0.0053173237608747,692
"1869","03.04.2010",-0.0555555555555556,692
"1870","05.04.2010",-0.0112370022416059,693
"1871","06.04.2010",-0.00698361933462833,693
"1872","07.04.2010",-0.00782673503968439,693
"1873","08.04.2010",-0.00848197074199053,693
"1874","09.04.2010",-0.00585918870007949,693
"1875","10.04.2010",0.00581395348837209,694
"1876","12.04.2010",-0.00737820851266273,694
"1877","13.04.2010",-0.00774440378764491,694
"1878","14.04.2010",-0.000642603422590859,694
"1879","15.04.2010",0.00117992541012405,695
"1880","16.04.2010",-0.00767964244418183,695
"1881","19.04.2010",-0.00570180632699733,695
"1882","20.04.2010",-0.00339045784598514,696
"1883","21.04.2010",6.92953198373055e-05,696
"1884","22.04.2010",0.00282343396428081,696
"1885","23.04.2010",0.0100755667506297,696
"1886","26.04.2010",-0.00624213294111753,697
"1887","28.04.2010",-0.00917093959693123,697
"1888","29.04.2010",-0.00609073215365836,697
"1889","30.04.2010",-0.00651729386345176,697
"1890","01.05.2010",-0.00732064421669107,698
"1891","04.05.2010",-0.0095041151838953,698
"1892","05.05.2010",-0.00683455104699036,699
"1893","06.05.2010",-0.00907191095228178,699
"1894","07.05.2010",-0.00832322462246377,699
"1895","11.05.2010",-0.00956669141915145,700
"1896","12.05.2010",-0.00503149129894941,700
"1897","13.05.2010",-0.00509182253186502,700
"1898","14.05.2010",-0.00516562448150702,700
"1899","17.05.2010",-0.00852553223640975,701
"1900","18.05.2010",-0.00697918469685497,701
"1901","19.05.2010",-0.00409104083775028,701
"1902","20.05.2010",-0.00466244672024774,702
"1903","21.05.2010",-0.0124286468765206,702
"1904","24.05.2010",-0.00535405400821193,702
"1905","25.05.2010",-0.00395620751760699,703
"1906","26.05.2010",-0.00410634960103504,703
"1907","27.05.2010",-0.00935599597319039,703
"1908","28.05.2010",-0.00682628338940211,703
"1909","31.05.2010",-0.00710737478771058,703
"1910","01.06.2010",-0.0062653058764818,704
"1911","03.06.2010",-0.00800371776458124,704
"1912","04.06.2010",-0.00671406240766585,704
"1913","07.06.2010",-0.000938093939657267,705
"1914","08.06.2010",-0.00515125021884477,705
"1915","09.06.2010",-0.00487803668603308,705
"1916","10.06.2010",-0.00208980739678891,706
"1917","11.06.2010",-0.00606028113751175,706
"1918","15.06.2010",-0.0038599115696284,707
"1919","16.06.2010",-0.00203813058153801,707
"1920","17.06.2010",-0.00388032828093555,707
"1921","18.06.2010",-0.000690894454438074,707
"1922","21.06.2010",0.00019678759038679,708
"1923","22.06.2010",-0.00536314107719538,708
"1924","23.06.2010",-0.00404442390383814,708
"1925","24.06.2010",-0.00300027765194636,708
"1926","25.06.2010",-0.0040913024155943,709
"1927","28.06.2010",-0.0032983245999201,709
"1928","29.06.2010",-0.00486144439598368,709
"1929","30.06.2010",-0.0071393089486021,709
"1930","01.07.2010",-0.00816855363193789,710
"1931","02.07.2010",-0.00853578469221314,710
"1932","05.07.2010",-0.00420511836865585,711
"1933","06.07.2010",-0.00901821392650979,711
"1934","07.07.2010",-0.00520764346418219,711
"1935","08.07.2010",-0.00957307635379791,711
"1936","09.07.2010",-0.0032957624031559,711
"1937","12.07.2010",-0.00563699588826774,712
"1938","13.07.2010",-0.00467507308086638,712
"1939","14.07.2010",-0.00824695482744406,712
"1940","15.07.2010",-0.00881926334040427,713
"1941","16.07.2010",-0.00689883407970875,713
"1942","19.07.2010",-0.00489129944394613,713
"1943","20.07.2010",-0.0070270239718834,714
"1944","21.07.2010",-0.0087979495750353,714
"1945","22.07.2010",-0.00192488380176625,714
"1946","23.07.2010",-0.00431465554284432,714
"1947","26.07.2010",-0.00890580044206382,715
"1948","27.07.2010",-0.0077369061181944,715
"1949","28.07.2010",-0.00449059797655525,715
"1950","29.07.2010",-0.0080411619839738,715
"1951","30.07.2010",-0.0085540778175755,715
"1952","02.08.2010",-0.0036312414067046,716
"1953","03.08.2010",-0.00555500101743942,716
"1954","04.08.2010",-0.00610879280324522,716
"1955","05.08.2010",-0.00635228401109065,717
"1956","06.08.2010",-0.00205749885698558,717
"1957","09.08.2010",-0.00628889785623651,717
"1958","10.08.2010",-0.00595612176344366,718
"1959","11.08.2010",-0.00526075642104326,718
"1960","12.08.2010",-0.00812849106957866,718
"1961","13.08.2010",-0.0056600957411825,718
"1962","16.08.2010",-0.00862149738408616,719
"1963","17.08.2010",-0.00597958140443079,719
"1964","18.08.2010",-0.00674186982430682,719
"1965","19.08.2010",-0.00630037348557977,719
"1966","20.08.2010",-0.00790535842461292,720
"1967","23.08.2010",-0.0171919770773639,720
"1968","24.08.2010",-0.0101232114914762,720
"1969","25.08.2010",-0.0191208390273298,721
"1970","26.08.2010",-0.0103945361898021,721
"1971","27.08.2010",-0.00885599243287939,721
"1972","28.08.2010",-0.0333333333333333,721
"1973","30.08.2010",-0.0112605431985215,721
"1974","31.08.2010",-0.0019180499596175,721
"1975","01.09.2010",-0.00468384078707422,722
"1976","02.09.2010",-0.00920797362364085,722
"1977","03.09.2010",-0.00557788056136356,722
"1978","06.09.2010",-0.00684867635852068,723
"1979","07.09.2010",-0.0117201771504529,723
"1980","08.09.2010",-0.0026266965939877,723
"1981","09.09.2010",0.000727799256828686,723
"1982","10.09.2010",-0.00669615949170242,724
"1983","13.09.2010",-0.00669430710917232,724
"1984","14.09.2010",-0.00420574913060525,724
"1985","15.09.2010",-0.0121871080830703,725
"1986","16.09.2010",-0.00649885174762418,725
"1987","17.09.2010",-0.00609223917571728,725
"1988","20.09.2010",-0.0029738089147463,726
"1989","21.09.2010",-0.000543914859641919,726
"1990","22.09.2010",-0.00490056455474599,726
"1991","23.09.2010",-0.00934555814122797,726
"1992","24.09.2010",-0.00704726829318297,726
"1993","27.09.2010",-0.00478759792292164,727
"1994","28.09.2010",-0.00346455140886954,727
"1995","29.09.2010",-0.00788401309455512,727
"1996","30.09.2010",0.00170742662753532,727
"1997","01.10.2010",-0.00743798236382696,728
"1998","03.10.2010",-0.0106666666666667,728
"1999","04.10.2010",-0.00593437524764855,728
"2000","05.10.2010",-0.000417650489156136,729
"2001","06.10.2010",-0.00300077390211736,729
"2002","07.10.2010",-0.00082152483311537,729
"2003","08.10.2010",0.000101325993054772,729
"2004","11.10.2010",-0.00445892609428858,730
"2005","12.10.2010",-0.00139036418821107,730
"2006","13.10.2010",-0.00561238030383678,730
"2007","14.10.2010",-0.00314311074203443,730
"2008","15.10.2010",-0.00855320565867129,731
"2009","17.10.2010",-0.00543478260869565,731
"2010","18.10.2010",-0.0016106626373331,731
"2011","19.10.2010",-0.00286013916325053,731
"2012","20.10.2010",-0.00172296192189765,732
"2013","21.10.2010",-0.00732778396733057,732
"2014","22.10.2010",-0.00567567684778537,732
"2015","25.10.2010",-0.00376543558939163,733
"2016","26.10.2010",-0.00317699575923755,733
"2017","27.10.2010",-0.00441083384329769,733
"2018","28.10.2010",-0.00241923178464326,733
"2019","29.10.2010",-0.00262254331817062,733
"2020","01.11.2010",-0.00336598870986365,734
"2021","02.11.2010",-0.0040116147625551,734
"2022","03.11.2010",-0.00755143850811827,734
"2023","08.11.2010",-0.00161689558012838,735
"2024","09.11.2010",-0.00363073169958633,735
"2025","10.11.2010",-0.00573860600768804,736
"2026","11.11.2010",-0.00146161502305469,736
"2027","12.11.2010",-0.00255696422409889,736
"2028","13.11.2010",-0.00569079945104497,736
"2029","14.11.2010",-0.0123839009287926,736
"2030","15.11.2010",-0.00346210110895694,737
"2031","16.11.2010",-0.000402929159452274,737
"2032","17.11.2010",-0.00268522915751162,737
"2033","18.11.2010",-0.00972369507999818,737
"2034","19.11.2010",-0.00826780337230763,737
"2035","22.11.2010",0.00352679982452925,738
"2036","23.11.2010",-5.06929724909431e-05,738
"2037","24.11.2010",-0.00928533501770578,738
"2038","25.11.2010",-0.00100548530353143,739
"2039","26.11.2010",-0.00483697704710366,739
"2040","29.11.2010",-0.00408243566560801,739
"2041","30.11.2010",-0.00617596039203612,739
"2042","01.12.2010",-0.00383415828544961,740
"2043","02.12.2010",-0.00856082561133989,740
"2044","03.12.2010",-0.00127532599016159,740
"2045","06.12.2010",-0.005705399247802,741
"2046","07.12.2010",-0.00327000847654789,741
"2047","08.12.2010",-0.00222327975923914,741
"2048","09.12.2010",-0.00207785760213573,741
